EMP_Key,EMP_CODE,EMP_NAME,EMP_SALARY,EMP_DOB,EMP_GENDER,HIRE_DATE,TOTAL_EXP,REFERENCE_TABLE,ETLUpdateTime,Created_On,Modified_On
1,E01,Brewer Alyssa Levi,1462.0,1989-05-13,,1994-07-01,30,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.163,2024-12-20 23:15:00.447
2,E010,Cantrell Gemma Vivien,1439.0,1987-02-14,,1995-04-16,29,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.163,2024-12-20 23:15:00.447
5,E013,Curry Lillian Mark,1430.0,1985-02-02,,2004-06-05,20,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.167,2024-12-20 23:15:00.447
7,E016,Price Abdul Mikayla,1488.0,1978-10-10,,2007-07-31,17,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.167,2024-12-20 23:15:00.447
9,E019,Henry Zachary Blossom,1187.0,1990-04-29,,2018-05-31,6,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.167,2024-12-20 23:15:00.447
10,E02,Jensen Emma Kasper,1331.0,1975-07-25,,2018-12-11,6,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.163,2024-12-20 23:15:00.447
13,E023,Guy Karleigh Kamal,1178.0,1989-10-13,,2004-02-15,20,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.167,2024-12-20 23:15:00.447
14,E024,Donaldson Nerea Audrey,1353.0,1989-02-10,,2006-07-15,18,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.167,2024-12-20 23:15:00.447
16,E027,Madden Velma Olga,1221.0,1976-08-16,,1998-10-26,26,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.167,2024-12-20 23:15:00.447
18,E03,Mueller Judah Raven,1039.0,1975-04-23,,1989-07-17,35,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.163,2024-12-20 23:15:00.447
20,E031,Vaughan Victoria Aristotle,1389.0,1988-05-10,,2002-10-02,22,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.170,2024-12-20 23:15:00.447
21,E032,Harding Jessica Moses,1153.0,1978-01-22,,1999-06-08,25,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.170,2024-12-20 23:15:00.447
22,E034,Thornton Skyler Perry,1146.0,1989-04-16,,2003-01-25,21,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.170,2024-12-20 23:15:00.447
24,E036,Melton Damian Chaim,1073.0,1976-06-13,,2009-03-27,15,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.170,2024-12-20 23:15:00.447
25,E037,Delgado Reese Amethyst,1458.0,1975-06-04,,1996-01-31,28,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.170,2024-12-20 23:15:00.447
26,E039,Knapp Brock Naida,1364.0,1977-11-06,,2002-04-05,22,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.170,2024-12-20 23:15:00.447
27,E04,Daniel Orli Denton,1387.0,1987-08-15,,1991-10-23,33,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.163,2024-12-20 23:15:00.447
28,E040,Dixon Nathaniel Quon,1062.0,1975-07-27,,1995-01-18,29,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.170,2024-12-20 23:15:00.447
32,E044,Snider Giselle Ursula,1430.0,1977-12-30,,2008-06-04,16,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.170,2024-12-20 23:15:00.447
35,E047,Holmes Brett Hakeem,1419.0,1990-02-10,,1990-07-05,34,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.170,2024-12-20 23:15:00.447
36,E049,Bartlett Mason Regina,1494.0,1977-03-24,,1999-05-24,25,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.170,2024-12-20 23:15:00.447
42,E056,Riddle Candace Declan,1404.0,1987-09-28,,2013-05-13,11,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.170,2024-12-20 23:15:00.447
43,E057,Franco Benedict Hashim,1281.0,1989-07-03,,1994-07-20,30,EMP_DTS_SRC2,2024-09-05 15:23:56.893,2024-09-05 15:23:53.170,2024-12-20 23:15:00.447
